,date,open,high,low,close,tick_volume,spread,real_volume
0,2019-08-09 23:30:00,112030,112030,112001,112005,380,2,0
1,2019-08-09 23:00:00,112027,112033,112014,112030,385,2,0
2,2019-08-09 22:30:00,112066,112074,112028,112028,758,2,0
3,2019-08-09 22:00:00,112070,112073,112042,112066,763,2,0
4,2019-08-09 21:30:00,112048,112071,112040,112069,560,2,0
5,2019-08-09 21:00:00,112042,112079,112035,112046,614,2,0
6,2019-08-09 20:30:00,112059,112091,112042,112042,934,2,0
7,2019-08-09 20:00:00,112111,112126,112035,112059,1548,2,0
8,2019-08-09 19:30:00,112186,112194,112045,112113,1658,2,0
9,2019-08-09 19:00:00,112213,112231,112143,112185,1661,2,0
10,2019-08-09 18:30:00,112168,112218,112099,112218,1849,2,0
11,2019-08-09 18:00:00,112012,112174,111998,112168,1597,2,0
12,2019-08-09 17:30:00,111995,112040,111884,112009,2320,2,0
13,2019-08-09 17:00:00,111931,111995,111884,111995,1848,2,0
14,2019-08-09 16:30:00,112003,112011,111917,111931,1426,2,0
15,2019-08-09 16:00:00,112018,112037,111968,112003,1109,2,0
16,2019-08-09 15:30:00,111975,112046,111972,112018,1449,2,0
17,2019-08-09 15:00:00,112034,112046,111953,111974,1229,2,0
18,2019-08-09 14:30:00,112013,112061,111955,112034,1210,2,0
19,2019-08-09 14:00:00,112055,112056,111990,112013,906,2,0
20,2019-08-09 13:30:00,111988,112081,111985,112055,800,2,0
21,2019-08-09 13:00:00,112041,112050,111959,111988,931,2,0
22,2019-08-09 12:30:00,112004,112069,112002,112040,1116,2,0
23,2019-08-09 12:00:00,111946,112006,111935,112004,1045,2,0
24,2019-08-09 11:30:00,111875,111984,111851,111942,1431,2,0
25,2019-08-09 11:00:00,111876,111886,111834,111885,1098,2,0
26,2019-08-09 10:30:00,111911,111924,111841,111876,1198,2,0
27,2019-08-09 10:00:00,111869,111978,111869,111913,1198,2,0
28,2019-08-09 09:30:00,111876,111908,111848,111868,827,2,0
29,2019-08-09 09:00:00,111963,111974,111872,111876,818,2,0
30,2019-08-09 08:30:00,111971,111979,111959,111964,407,2,0
31,2019-08-09 08:00:00,111950,111979,111950,111971,315,2,0
32,2019-08-09 07:30:00,111937,111962,111930,111949,324,2,0
33,2019-08-09 07:00:00,111961,111967,111936,111937,281,2,0
34,2019-08-09 06:30:00,111949,111964,111941,111961,371,2,0
35,2019-08-09 06:00:00,111964,111965,111946,111950,495,2,0
36,2019-08-09 05:30:00,111951,111965,111931,111964,345,2,0
37,2019-08-09 05:00:00,111943,111970,111937,111951,383,2,0
38,2019-08-09 04:30:00,111912,111972,111906,111943,738,3,0
